Station,Market,Viero Order Number,Advertiser,Actual Date,Demographic,Book Type,Spot Count,Est DMA Imprs,Est DMA Imprs 18+,Est DMA Imprs 21+,Delivered Impressions
WJIZ-FM,AlbanyGA,1117875299,Current Banking App,12/30/2023,Persons 12+,MSA,15,53385,47475,35205,53385
WJIZ-FM,AlbanyGA,1117875299,Current Banking App,1/3/2024,Persons 12+,MSA,2,4588,4050,2972,4588
WJLB-FM,DetroitMI,1317731792,Current Banking App,1/19/2024,Persons 12+,MSA,2,10016,9608,9214,10016
WJLB-FM,DetroitMI,1317731792,Current Banking App,12/28/2023,Persons 12+,MSA,2,10016,9608,9214,10016
WJLB-FM,DetroitMI,1317731792,Current Banking App,1/1/2024,Persons 12+,MSA,2,5478,5192,5058,5478
WJLB-FM,DetroitMI,1317731792,Current Banking App,1/15/2024,Persons 12+,MSA,2,10016,9608,9214,10016
WKSP-FM,AugustaGA,2111385173,Current Banking App,1/23/2024,Persons 12+,MSA,3,16092,15195,14508,16092
WMXD-FM,DetroitMI,1317731791,Current Banking App,12/27/2023,Persons 12+,MSA,2,22980,21664,21080,22980
WMXD-FM,DetroitMI,1317731791,Current Banking App,12/25/2023,Persons 12+,MSA,2,26936,25982,25232,26936
WPRW-FM,AugustaGA,2111385176,Current Banking App,12/26/2023,Persons 12+,MSA,1,4720,4078,2491,4720
WPRW-FM,AugustaGA,2111385176,Current Banking App,1/12/2024,Persons 12+,MSA,1,5418,4720,3292,5418
WPRW-FM,AugustaGA,2111385176,Current Banking App,1/28/2024,Persons 12+,MSA,15,28050,25500,18180,28050
WPRW-FM,AugustaGA,2111385176,Current Banking App,1/23/2024,Persons 12+,MSA,4,21672,18880,13168,21672
WPRW-FM,AugustaGA,2111385176,Current Banking App,1/9/2024,Persons 12+,MSA,3,12927,11802,8052,12927
WQUE-FM,NewOrleansLA,1523705947,Current Banking App,1/23/2024,Persons 12+,MSA,2,35270,28404,25820,35270
WQUE-FM,NewOrleansLA,1523705947,Current Banking App,1/15/2024,Persons 12+,MSA,2,36274,30602,28310,36274
WQUE-FM,NewOrleansLA,1523705947,Current Banking App,1/26/2024,Persons 12+,MSA,2,25734,23606,21266,25734
WWMG-FM,MontgomeryAL,1903415497,Current Banking App,12/20/2023,Persons 12+,MSA,5,32200,30855,27990,32200
WWMG-FM,MontgomeryAL,1903415497,Current Banking App,1/25/2024,Persons 12+,MSA,1,1890,1681,1371,1890
WWMG-FM,MontgomeryAL,1903415497,Current Banking App,12/25/2023,Persons 12+,MSA,3,11211,10005,8478,11211
WYLD-FM,NewOrleansLA,1523706115,Current Banking App,1/10/2024,Persons 12+,MSA,2,43894,43454,42496,43894
WYLD-FM,NewOrleansLA,1523706115,Current Banking App,1/16/2024,Persons 12+,MSA,2,55146,52076,50918,55146
WYLD-FM,NewOrleansLA,1523706115,Current Banking App,1/11/2024,Persons 12+,MSA,2,43894,43454,42496,43894
WZHT-FM,MontgomeryAL,1903415496,Current Banking App,1/5/2024,Persons 12+,MSA,3,9378,8133,7071,9378
WZHT-FM,MontgomeryAL,1903415496,Current Banking App,1/8/2024,Persons 12+,MSA,2,7582,6682,6200,7582
WZHT-FM,MontgomeryAL,1903415496,Current Banking App,1/11/2024,Persons 12+,MSA,2,6568,5766,5094,6568
WZHT-FM,MontgomeryAL,1903415496,Current Banking App,1/16/2024,Persons 12+,MSA,2,7582,6682,6200,7582
KJMS-FM,MemphisTN,1314544150,Current Banking App,12/21/2023,Persons 12+,MSA,3,10623,9390,9231,10623
KJMS-FM,MemphisTN,1314544150,Current Banking App,12/27/2023,Persons 12+,MSA,2,6476,5876,5798,6476
WHRK-FM,MemphisTN,1314544151,Current Banking App,1/18/2024,Persons 12+,MSA,2,9218,7604,7170,9218
WHRK-FM,MemphisTN,1314544151,Current Banking App,1/11/2024,Persons 12+,MSA,3,22572,15462,14622,22572
WHRK-FM,MemphisTN,1314544151,Current Banking App,1/1/2024,Persons 12+,MSA,2,10470,8408,7958,10470
WHRK-FM,MemphisTN,1314544151,Current Banking App,12/25/2023,Persons 12+,MSA,1,4609,3802,3585,4609
WIBB-FM,MaconGA,1328203570,Current Banking App,1/2/2024,Persons 12+,MSA,2,11958,11706,11442,11958
WIBB-FM,MaconGA,1328203570,Current Banking App,1/5/2024,Persons 12+,MSA,2,3628,3238,3056,3628
WIBB-FM,MaconGA,1328203570,Current Banking App,1/4/2024,Persons 12+,MSA,2,3628,3238,3056,3628
WJIZ-FM,AlbanyGA,1117875299,Current Banking App,1/18/2024,Persons 12+,MSA,2,7530,6830,5312,7530
WJLB-FM,DetroitMI,1317731792,Current Banking App,1/22/2024,Persons 12+,MSA,2,11860,11144,11034,11860
WJLB-FM,DetroitMI,1317731792,Current Banking App,1/12/2024,Persons 12+,MSA,2,5346,5078,4952,5346
WJIZ-FM,AlbanyGA,1117875299,Current Banking App,1/17/2024,Persons 12+,MSA,2,7972,7500,5950,7972
WJIZ-FM,AlbanyGA,1117875299,Current Banking App,12/27/2023,Persons 12+,MSA,2,6068,5658,4270,6068
WJLB-FM,DetroitMI,1317731792,Current Banking App,1/25/2024,Persons 12+,MSA,1,7134,6490,6249,7134
WKSP-FM,AugustaGA,2111385173,Current Banking App,12/22/2023,Persons 12+,MSA,3,15969,15579,14598,15969
WKSP-FM,AugustaGA,2111385173,Current Banking App,1/22/2024,Persons 12+,MSA,3,16092,15195,14508,16092
WKSP-FM,AugustaGA,2111385173,Current Banking App,12/27/2023,Persons 12+,MSA,1,6037,5949,5771,6037
WKSP-FM,AugustaGA,2111385173,Current Banking App,1/2/2024,Persons 12+,MSA,2,11532,10878,10500,11532
WKSP-FM,AugustaGA,2111385173,Current Banking App,12/28/2023,Persons 12+,MSA,1,5364,5065,4836,5364
WMXD-FM,DetroitMI,1317731791,Current Banking App,1/14/2024,Persons 12+,MSA,15,124425,118830,117060,124425
WPRW-FM,AugustaGA,2111385176,Current Banking App,1/16/2024,Persons 12+,MSA,3,16254,14160,9876,16254
WPRW-FM,AugustaGA,2111385176,Current Banking App,1/24/2024,Persons 12+,MSA,4,21672,18880,13168,21672
WPRW-FM,AugustaGA,2111385176,Current Banking App,12/21/2023,Persons 12+,MSA,3,14370,11985,7503,14370
WPRW-FM,AugustaGA,2111385176,Current Banking App,1/8/2024,Persons 12+,MSA,4,8488,7096,3624,8488
WQUE-FM,NewOrleansLA,1523705947,Current Banking App,12/27/2023,Persons 12+,MSA,2,25734,23606,21266,25734
WQUE-FM,NewOrleansLA,1523705947,Current Banking App,1/4/2024,Persons 12+,MSA,2,25734,23606,21266,25734
WQUE-FM,NewOrleansLA,1523705947,Current Banking App,1/8/2024,Persons 12+,MSA,2,36274,30602,28310,36274
WWMG-FM,MontgomeryAL,1903415497,Current Banking App,1/17/2024,Persons 12+,MSA,2,7184,6974,6110,7184
WYLD-FM,NewOrleansLA,1523706115,Current Banking App,1/8/2024,Persons 12+,MSA,2,43558,42126,40922,43558
WYLD-FM,NewOrleansLA,1523706115,Current Banking App,1/8/2024,Persons 12+,MSA,2,19520,18728,18390,19520
WZHT-FM,MontgomeryAL,1903415496,Current Banking App,1/10/2024,Persons 12+,MSA,2,6568,5766,5094,6568
,,,,,,,,,,,
,,,,,,,,,,,
Disclaimer: Spot times are not confirmed until verified,,,,,,,,,,,
